CLENT_002607-T1	1572	875	697
CLENT_002608-T1	2952	1557	1396
CLENT_002609-T1	547	254	296
CLENT_002610-T1	278	149	131
CLENT_002611-T1	206	114	92
CLENT_002612-T1	3468	1736	1732
CLENT_002613-T1	15987	7460	8527
CLENT_002614-T1	232	123	109
CLENT_002615-T1	5187	2767	2420
CLENT_002616-T1	821	459	362
CLENT_002618-T1	0	0	0
CLENT_002618-T2	0	0	0
CLENT_002617-T1	0	176	187
CLENT_002619-T1	192	4826	4700
CLENT_002620-T1	0	0	0
CLENT_002620-T2	0	0	0
CLENT_002621-T1	2238	1122	1116
CLENT_002622-T1	4	22	12
CLENT_002623-T1	25059	13022	12067
CLENT_002624-T1	595	267	328
CLENT_002625-T1	2401	1204	1197
CLENT_002626-T1	1341	667	674
CLENT_002627-T1	2868	1328	1540
CLENT_002628-T1	2702	1282	1420
CLENT_002629-T1	1182	672	510
CLENT_002630-T1	8366	3840	4526
CLENT_002631-T1	2290	1235	1055
CLENT_002632-T1	1269	713	556
CLENT_002633-T1	311	148	163
CLENT_002634-T1	5934	3307	2627
CLENT_002635-T1	447	227	220
CLENT_002636-T1	6869	3202	3799
CLENT_002637-T1	1002	614	608
CLENT_002638-T1	0	0	0
CLENT_002638-T2	0	0	0
CLENT_002639-T1	1947	1024	923
CLENT_002640-T1	3695	1701	1995
CLENT_002641-T1	2315	1225	1094
CLENT_002642-T1	1624	778	849
CLENT_002643-T1	0	0	0
CLENT_002643-T2	0	0	0
CLENT_002644-T1	3650	1997	1759
CLENT_002645-T1	4282	2413	1975
CLENT_002646-T1	241	114	127
CLENT_002647-T1	177	105	72
CLENT_002648-T1	0	0	0
CLENT_002649-T1	1152	642	510
CLENT_002650-T1	67	44	23
CLENT_002651-T1	571	278	293
CLENT_002652-T1	10769	5316	5453
CLENT_002653-T1	3408	1575	1833
CLENT_002654-T1	627	311	316
CLENT_002656-T1	12104	6673	6039
CLENT_002655-T1	0	313	295
CLENT_002657-T1	397	1767	1874
CLENT_002658-T1	1	1703	1551
CLENT_002659-T1	583	426	326
CLENT_002660-T1	515	357	326
CLENT_002661-T1	386	190	196
CLENT_002662-T1	0	0	0
CLENT_002663-T1	1351	779	572
CLENT_002664-T1	3219	1632	1587
CLENT_002665-T1	8	8	3
CLENT_002666-T1	886	464	425
CLENT_002667-T1	3	1	2
CLENT_002668-T1	302	1984	2052
CLENT_002669-T1	0	0	0
CLENT_002669-T2	0	0	0
CLENT_002670-T1	431	212	219
CLENT_002671-T1	17032	8260	8773
CLENT_002672-T1	413	227	192
CLENT_002673-T1	497	247	255
CLENT_002674-T1	641	368	273
CLENT_002675-T1	2003	1035	968
CLENT_002676-T1	16412	10503	9942
CLENT_002677-T1	3427	3893	3568
CLENT_002678-T1	5520	3387	3082
CLENT_002679-T1	666	855	761
CLENT_002680-T1	976	604	408
CLENT_002681-T1	2025	1187	842
CLENT_002682-T1	4054	1764	2320
CLENT_002683-T1	11179	5698	5481
CLENT_002684-T1	4863	3587	3278
CLENT_002685-T1	0	1060	942
CLENT_002686-T1	120	90	104
CLENT_002687-T1	882	530	426
CLENT_002688-T1	292	129	163
CLENT_002689-T1	3530	1523	2007
CLENT_002690-T1	2962	1437	1525
CLENT_002691-T1	11043	5359	5684
CLENT_002692-T1	24	13	18
CLENT_002693-T1	403	259	267
CLENT_002694-T1	2713	1515	1314
CLENT_002695-T1	403	220	195
CLENT_002697-T1	1046	717	709
CLENT_002696-T1	0	163	156
CLENT_002698-T1	11	3	8
CLENT_002699-T1	1934	999	935
CLENT_002700-T1	2819	1473	1346
CLENT_002701-T1	213	83	130
CLENT_002702-T1	1151	591	561
CLENT_002704-T1	0	0	0
CLENT_002704-T2	0	0	0
CLENT_002703-T1	0	1028	1011
CLENT_002705-T1	881	2468	2308
CLENT_002706-T1	0	1859	1972
CLENT_002707-T1	5698	2891	2807
CLENT_002708-T1	911	690	565
CLENT_002709-T1	0	0	0
CLENT_002709-T2	0	0	0
CLENT_002710-T1	717	445	373
CLENT_002711-T1	683	608	581
CLENT_002712-T1	483	498	471
CLENT_002713-T1	0	0	0
CLENT_002713-T2	0	0	0
CLENT_002714-T1	2148	1550	1162
CLENT_002715-T1	5348	2787	2562
CLENT_002716-T1	22763	11978	10786
CLENT_002717-T1	334	186	148
CLENT_002718-T1	0	0	0
CLENT_002718-T2	0	0	0
CLENT_002719-T1	165	91	74
CLENT_002720-T1	0	3294	3136
CLENT_002721-T1	46	3156	3320
CLENT_002722-T1	215	339	356
CLENT_002723-T1	795	651	624
CLENT_002724-T1	85	45	47
CLENT_002725-T1	405	196	216
CLENT_002726-T1	0	0	0
CLENT_002726-T2	0	0	0
CLENT_002727-T1	0	0	0
CLENT_002727-T2	0	0	0
CLENT_002728-T1	651	313	338
CLENT_002729-T1	2157	1134	1023
CLENT_002730-T1	2212	1177	1035
CLENT_002731-T1	3728	1994	1734
CLENT_002732-T1	3219	1766	1453
CLENT_002733-T1	15455	7770	7688
CLENT_002734-T1	0	0	0
CLENT_002734-T2	0	0	0
CLENT_002735-T1	7648	3659	3990
CLENT_002736-T1	540	592	665
CLENT_002737-T1	2562	1922	1356
CLENT_002738-T1	2620	1262	1358
CLENT_002739-T1	0	0	0
CLENT_002739-T2	0	0	0
CLENT_002740-T1	245	905	959
CLENT_002741-T1	5381	3652	3820
CLENT_002742-T1	0	1075	1016
CLENT_002778-T1	0	0	0
CLENT_002744-T1	1633	872	761
CLENT_002745-T1	2456	1116	1340
CLENT_002746-T1	389	196	193
CLENT_002747-T1	278	133	145
CLENT_002748-T1	5572	2760	2812
CLENT_002749-T1	34721	16211	18510
CLENT_002750-T1	13745	6786	6959
CLENT_002751-T1	531	295	237
CLENT_002752-T1	4878	2870	2009
CLENT_002753-T1	22948	11204	11744
CLENT_002754-T1	681	402	293
CLENT_002755-T1	312	164	162
CLENT_002756-T1	0	0	0
CLENT_002756-T2	0	0	0
CLENT_002757-T1	0	747	727
CLENT_002758-T1	5234	2290	2945
CLENT_002759-T1	2419	1294	1125
CLENT_002760-T1	9173	4786	4387
CLENT_002761-T1	14743	7202	7553
CLENT_002762-T1	4322	2171	2163
CLENT_002763-T1	10964	5224	5740
CLENT_002764-T1	3214	2027	2075
CLENT_002765-T1	0	436	452
CLENT_002766-T1	240	132	108
CLENT_002767-T1	10079	5002	5080
CLENT_002768-T1	8794	4693	4104
CLENT_002769-T1	8146	4468	3678
CLENT_002770-T1	5852	2978	2874
CLENT_002771-T1	7722	4166	3556
CLENT_002772-T1	9044	4757	4353
CLENT_002773-T1	1043	579	530
CLENT_002774-T1	12881	7414	5467
CLENT_002775-T1	226	109	117
CLENT_002776-T1	37	19	18
CLENT_002777-T1	319	174	145
CLENT_002779-T1	266	477	556
CLENT_002780-T1	0	0	3
CLENT_002780-T2	0	0	0
CLENT_002781-T1	1963	996	967
CLENT_002782-T1	0	0	0
CLENT_002782-T2	0	0	0
CLENT_002783-T1	1952	1525	1229
CLENT_002784-T1	0	374	424
CLENT_002785-T1	1549	897	654
CLENT_002786-T1	966	802	693
CLENT_002787-T1	2257	1367	1419
CLENT_002788-T1	1892	990	912
CLENT_002789-T1	2835	1488	1357
CLENT_002790-T1	1	0	1
CLENT_002791-T1	403	220	183
CLENT_002792-T1	4503	2262	2241
CLENT_002793-T1	1266	683	583
CLENT_002794-T1	3443	1967	1476
CLENT_002795-T1	2963	1562	1403
CLENT_002796-T1	339	183	158
CLENT_002797-T1	1029	523	506
CLENT_002798-T1	1950	985	965
CLENT_002799-T1	7689	3612	4077
CLENT_002800-T1	1629	831	798
CLENT_002801-T1	0	0	0
CLENT_002802-T1	79	44	35
CLENT_002803-T1	454	335	349
CLENT_002804-T1	3	114	119
CLENT_002805-T1	5452	3086	2366
CLENT_002806-T1	0	0	0
CLENT_002806-T2	0	0	0
CLENT_002806-T3	0	0	0
CLENT_002807-T1	39216	19817	19401
CLENT_002808-T1	245	135	113
CLENT_002809-T1	300	130	171
CLENT_002810-T1	84	42	42
CLENT_002811-T1	3640	2089	1551
CLENT_002812-T1	7053	3534	3519
CLENT_002813-T1	0	0	0
CLENT_002813-T2	0	0	0
CLENT_002814-T1	2138	1388	1201
CLENT_002815-T1	11334	5791	5543
CLENT_002816-T1	1	0	1
CLENT_002817-T1	0	390	407
CLENT_002818-T1	2402	1529	1670
CLENT_002819-T1	13630	6210	7420
CLENT_002820-T1	3369	1676	1693
CLENT_002821-T1	3630	2163	1824
CLENT_002822-T1	976	650	683
CLENT_002823-T1	14401	7879	6522
CLENT_002824-T1	3902	2058	1844
CLENT_002825-T1	4352	2122	2230
CLENT_002826-T1	574	306	268
CLENT_002827-T1	8666	4374	4292
CLENT_002828-T1	5379	2981	2649
CLENT_002829-T1	446	353	344
CLENT_002830-T1	3536	1924	1612
CLENT_002831-T1	406	191	215
CLENT_002832-T1	1400	1131	1306
CLENT_002833-T1	527	887	677
CLENT_002834-T1	2325	1185	1140
CLENT_002835-T1	6538	3357	3181
CLENT_002836-T1	438	250	188
CLENT_002837-T1	1985	971	1014
CLENT_002838-T1	2088	1163	925
CLENT_002839-T1	3219	1636	1583
CLENT_002840-T1	738	316	422
CLENT_002841-T1	155	85	70
CLENT_011141-T1	28821	14095	14726
CLENT_011142-T1	0	4510	4287
CLENT_011143-T1	2643	5648	5790
CLENT_011144-T1	3559	1915	1644
CLENT_011145-T1	98	42	56
CLENT_011146-T1	3163	1581	1582
CLENT_011147-T1	2908	1461	1447
CLENT_011148-T1	941	464	477
CLENT_011149-T1	1	1	0
CLENT_011150-T1	22	11	11
CLENT_011151-T1	35	20	15
CLENT_011152-T1	4	2	2
CLENT_011274-T1	1	0	1
CLENT_011275-T1	0	0	0
CLENT_011276-T1	0	0	0
CLENT_011277-T1	0	0	0
CLENT_011157-T1	1	1	0
CLENT_011158-T1	0	0	0
CLENT_011159-T1	4	3	1
CLENT_011160-T1	11	5	6
CLENT_011161-T1	0	0	0
CLENT_011162-T1	0	0	0
CLENT_011163-T1	1611	854	757
CLENT_011164-T1	1146	618	528
CLENT_011165-T1	1364	800	603
CLENT_011166-T1	48	45	42
CLENT_011167-T1	4045	2084	1963
CLENT_011168-T1	123	117	160
CLENT_011169-T1	1031	606	577
CLENT_011170-T1	905	398	507
CLENT_011171-T1	90	39	51
CLENT_011172-T1	69	34	35
CLENT_011173-T1	535	263	272
CLENT_011174-T1	530	262	268
CLENT_011175-T1	3638	2136	1502
CLENT_011177-T1	2188	2139	1929
CLENT_011176-T1	0	901	980
CLENT_011178-T1	0	0	0
CLENT_011178-T2	0	0	0
CLENT_011179-T1	1	1	0
CLENT_011180-T1	0	0	0
CLENT_011181-T1	0	0	0
CLENT_011182-T1	0	0	0
CLENT_011304-T1	1	0	1
CLENT_011184-T1	0	0	0
CLENT_011185-T1	0	0	0
CLENT_011186-T1	0	0	0
CLENT_011187-T1	0	0	0
CLENT_011188-T1	0	0	0
CLENT_011189-T1	0	0	0
CLENT_011190-T1	0	0	0
CLENT_011191-T1	0	0	0
CLENT_011192-T1	0	0	0
CLENT_011193-T1	487	260	227
CLENT_011194-T1	81	37	44
CLENT_011195-T1	0	0	0
CLENT_011196-T1	0	0	0
CLENT_011197-T1	0	0	0
CLENT_011198-T1	0	0	0
CLENT_011199-T1	0	0	0
CLENT_011200-T1	0	0	0
CLENT_011201-T1	0	0	0
CLENT_011202-T1	0	0	0
CLENT_011203-T1	0	0	0
CLENT_011204-T1	0	0	0
CLENT_011205-T1	0	0	0
CLENT_011206-T1	0	0	0
CLENT_011207-T1	0	0	0
CLENT_011208-T1	0	0	0
CLENT_011209-T1	0	0	0
CLENT_011210-T1	0	0	0
CLENT_011211-T1	0	0	0
CLENT_011212-T1	0	0	0
CLENT_002842-T1	1951	910	1041
CLENT_002843-T1	659	356	349
CLENT_002844-T1	3780	1856	1970
CLENT_002845-T1	2655	1379	1276
CLENT_002846-T1	3171	1561	1610
CLENT_002847-T1	9164	4715	4449
CLENT_002848-T1	0	0	0
CLENT_002848-T2	0	0	0
CLENT_002849-T1	810	414	396
CLENT_002850-T1	3277	1707	1570
CLENT_002851-T1	6455	3282	3175
CLENT_002852-T1	217	108	111
CLENT_002853-T1	1692	1289	1251
CLENT_002854-T1	91	482	457
CLENT_002855-T1	3	3	0
CLENT_002856-T1	2045	1161	884
CLENT_002857-T1	781	405	376
CLENT_002858-T1	1109	590	519
CLENT_002859-T1	2277	1002	1275
CLENT_002860-T1	35078	19732	15346
CLENT_002861-T1	79	289	315
CLENT_002862-T1	2042	1286	1281
CLENT_002863-T1	4514	2172	2478
CLENT_002864-T1	1469	752	853
CLENT_002865-T1	42	23	19
CLENT_002866-T1	362	201	174
CLENT_002867-T1	3767	2011	1769
CLENT_002868-T1	1304	689	615
CLENT_002869-T1	0	0	0
CLENT_002869-T2	0	0	0
CLENT_002870-T1	8946	3983	4969
CLENT_002871-T1	22839	12964	9875
CLENT_002872-T1	8321	4807	3514
CLENT_002873-T1	4	5	3
CLENT_002874-T1	3043	1361	1686
CLENT_002875-T1	0	0	0
CLENT_002875-T2	0	0	0
CLENT_002876-T1	135	63	72
CLENT_002877-T1	24225	12847	11380
CLENT_002878-T1	1499	674	827
CLENT_002879-T1	345	317	326
CLENT_002880-T1	448	415	331
CLENT_002881-T1	53	25	28
CLENT_002882-T1	391	222	223
CLENT_002883-T1	2112	1036	1130
CLENT_002884-T1	1778	775	1003
CLENT_002885-T1	495	229	266
CLENT_002885-T2	0	0	0
CLENT_002885-T3	0	0	0
CLENT_002886-T1	929	456	475
CLENT_002887-T1	6638	3361	3279
CLENT_002888-T1	1043	650	393
CLENT_002889-T1	8815	4317	4498
CLENT_002890-T1	0	0	0
CLENT_002891-T1	93	51	42
CLENT_002892-T1	0	0	0
CLENT_002892-T2	0	0	0
CLENT_002893-T1	8739	7128	8715
CLENT_002894-T1	297	163	134
CLENT_002895-T1	20566	10504	10069
CLENT_002896-T1	72528	37472	35056
CLENT_002897-T1	525	251	274
CLENT_002898-T1	1236	670	566
CLENT_002899-T1	1198	622	576
CLENT_002900-T1	3	3	0
CLENT_002901-T1	2	15	8
CLENT_002902-T1	0	0	0
CLENT_002902-T2	0	0	0
CLENT_002903-T1	2561	1310	1251
CLENT_002904-T1	115	62	53
CLENT_002905-T1	0	0	0
CLENT_002905-T2	0	0	0
CLENT_002906-T1	652	329	323
CLENT_002908-T1	1244	935	1022
CLENT_002907-T1	0	363	350
CLENT_002909-T1	0	439	421
CLENT_002909-T2	0	0	0
CLENT_002910-T1	1543	1255	1173
CLENT_002911-T1	633	320	313
CLENT_002912-T1	5273	3020	2253
CLENT_002913-T1	1473	752	721
CLENT_002914-T1	12885	6002	6883
CLENT_002915-T1	230	138	123
CLENT_002916-T1	4308	2175	2168
CLENT_002917-T1	85	275	200
CLENT_002918-T1	0	151	228
CLENT_002919-T1	6519	3533	2997
CLENT_002920-T1	2622	2916	2862
CLENT_002921-T1	0	1622	1496
CLENT_002922-T1	2683	1282	1424
CLENT_002923-T1	7141	3888	3253
CLENT_002924-T1	1006	483	523
CLENT_002925-T1	1110	621	489
CLENT_002926-T1	3445	1729	1720
CLENT_002927-T1	65906	33274	32636
CLENT_002928-T1	474	238	236
CLENT_002929-T1	923	466	457
CLENT_002930-T1	2356	1205	1151
CLENT_002931-T1	147	75	80
CLENT_002932-T1	2027	1083	952
CLENT_002933-T1	4540	2235	2305
CLENT_002934-T1	3	3	0
CLENT_002935-T1	2612	1256	1356
CLENT_002936-T1	109	49	60
CLENT_002937-T1	4741	2767	1974
CLENT_002938-T1	474	238	236
CLENT_002939-T1	702	313	389
CLENT_002940-T1	238	315	243
CLENT_002941-T1	632	479	473
CLENT_002943-T1	6218	4791	4166
CLENT_002942-T1	0	1407	1332
CLENT_002944-T1	662	364	304
CLENT_002945-T1	1685	898	793
CLENT_002946-T1	2009	1152	857
CLENT_002947-T1	2073	1140	933
CLENT_002948-T1	1078	565	513
CLENT_002949-T1	203	94	109
CLENT_002950-T1	6131	2824	3307
CLENT_002951-T1	1063	511	552
CLENT_002952-T1	279	135	166
CLENT_002953-T1	0	6	16
CLENT_002954-T1	3	22	26
CLENT_002955-T1	600	344	301
CLENT_002956-T1	524	275	355
CLENT_002957-T1	2879	1539	1446
CLENT_002958-T1	1048	565	483
CLENT_002959-T1	75	34	41
CLENT_002960-T1	2633	1554	1080
CLENT_002961-T1	25	13	13
CLENT_002962-T1	2	77	100
CLENT_002963-T1	544	406	318
CLENT_002964-T1	2006	1121	1035
CLENT_002965-T1	777	443	484
CLENT_002966-T1	9210	4245	4965
CLENT_002967-T1	613	298	315
CLENT_002968-T1	1493	704	812
CLENT_002969-T1	0	0	0
CLENT_002969-T2	0	0	0
CLENT_002970-T1	8062	4054	4008
CLENT_002971-T1	89	38	51
CLENT_002972-T1	958	409	549
CLENT_002973-T1	115	51	64
CLENT_002974-T1	0	0	0
CLENT_002974-T2	0	0	0
CLENT_002975-T1	0	2382	2363
CLENT_002976-T1	390	196	204
CLENT_002977-T1	5309	2654	2655
CLENT_002978-T1	453	250	203
CLENT_002979-T1	5789	2957	2832
CLENT_002980-T1	327	185	142
CLENT_002981-T1	138	167	134
CLENT_002982-T1	0	27	31
CLENT_002982-T2	0	0	0
CLENT_002983-T1	363	217	147
CLENT_002984-T1	1153	675	478
CLENT_002985-T1	401	228	174
CLENT_002986-T1	33	18	16
CLENT_002987-T1	1440	851	589
CLENT_002988-T1	28649	13669	14980
CLENT_002989-T1	767	344	423
CLENT_002990-T1	435	320	329
CLENT_002991-T1	1409	951	672
CLENT_002992-T1	152	105	97
CLENT_002993-T1	744	417	377
CLENT_002994-T1	185	88	97
CLENT_002995-T1	81	33	48
CLENT_002996-T1	81	34	47
CLENT_002997-T1	12806	6610	6205
CLENT_002998-T1	259	156	112
CLENT_002999-T1	1	20	20
CLENT_003000-T1	408	233	214
CLENT_003001-T1	891	415	476
CLENT_003002-T1	1324	639	685
CLENT_003003-T1	307	155	152
CLENT_003005-T1	0	0	0
CLENT_003005-T2	0	0	0
CLENT_003004-T1	0	896	1144
CLENT_003006-T1	3475	1923	2044
CLENT_003007-T1	4856	2647	2697
CLENT_003008-T1	1851	959	892
CLENT_003009-T1	493	276	218
CLENT_003010-T1	213	117	97
CLENT_003011-T1	0	1999	2059
CLENT_003012-T1	1790	2852	2996
CLENT_003014-T1	249	555	569
CLENT_003013-T1	0	430	445
CLENT_003015-T1	708	371	337
CLENT_003016-T1	83	60	39
CLENT_003017-T1	642	371	287
CLENT_003018-T1	0	0	0
CLENT_003018-T2	0	0	0
CLENT_003019-T1	0	0	0
CLENT_003019-T2	0	0	0
CLENT_003020-T1	98	57	41
CLENT_003021-T1	6033	2839	3198
CLENT_003022-T1	1768	920	852
CLENT_003023-T1	3245	1674	1902
CLENT_003024-T1	96	265	162
CLENT_003025-T1	0	0	0
CLENT_003025-T2	0	0	0
CLENT_003026-T1	12	5	7
CLENT_003027-T1	1346	684	662
CLENT_003028-T1	132977	74493	58484
CLENT_003029-T1	536	271	265
CLENT_003030-T1	104	46	58
CLENT_003031-T1	645	352	300
CLENT_003032-T1	19	15	11
CLENT_003033-T1	0	0	0
CLENT_003033-T2	0	0	0
CLENT_003034-T1	1485	804	843
CLENT_003035-T1	0	702	558
CLENT_003036-T1	0	556	702
CLENT_003037-T1	165	107	103
CLENT_003038-T1	739	416	368
CLENT_003039-T1	10273	4647	5626
CLENT_003040-T1	0	0	0
CLENT_003040-T2	0	0	0
CLENT_003040-T3	0	0	0
CLENT_003041-T1	3150	1570	1582
CLENT_003042-T1	704	397	309
CLENT_003043-T1	435	212	223
CLENT_003044-T1	3468	1861	1633
CLENT_003045-T1	50	29	47
CLENT_003046-T1	1621	779	842
CLENT_003047-T1	27324	13704	13625
CLENT_003048-T1	258	136	127
CLENT_003049-T1	20	8	12
CLENT_003050-T1	398	209	196
CLENT_003051-T1	1245	638	621
CLENT_003052-T1	0	0	0
CLENT_003052-T2	0	0	0
CLENT_003053-T1	871	596	502
CLENT_003054-T1	4305	2193	2112
CLENT_003055-T1	633	370	263
CLENT_003056-T1	5328	2884	2444
CLENT_003057-T1	484	226	258
CLENT_003058-T1	28	17	11
CLENT_003059-T1	34	15	19
CLENT_003060-T1	327	155	172
CLENT_003061-T1	11160	6131	5029
CLENT_003062-T1	4083	2047	2036
CLENT_003063-T1	2	1	1
CLENT_003064-T1	0	0	0
CLENT_003065-T1	4	4	0
CLENT_003066-T1	2	0	2
CLENT_003067-T1	4	3	1
CLENT_003068-T1	10	4	6
CLENT_003069-T1	1	0	1
CLENT_003070-T1	0	0	0
CLENT_003071-T1	5	4	3
CLENT_003072-T1	4422	2297	2127
CLENT_003073-T1	5	1	4
CLENT_003074-T1	2	1	1
CLENT_003075-T1	3	1	2
CLENT_003076-T1	0	0	0
CLENT_003076-T2	0	0	0
CLENT_003077-T1	11	7	10
CLENT_003078-T1	0	5	1
CLENT_003079-T1	9	3	6
CLENT_003080-T1	0	0	0
CLENT_003081-T1	1	0	1
CLENT_003082-T1	0	0	0
CLENT_003082-T2	0	0	0
CLENT_003082-T3	0	0	0
CLENT_003083-T1	7	3	4
CLENT_003084-T1	0	0	0
CLENT_003085-T1	2	1	1
CLENT_003086-T1	2	1	1
CLENT_003087-T1	3	0	3
CLENT_003088-T1	1	1	0
CLENT_003089-T1	1	0	1
CLENT_003090-T1	1	1	0
CLENT_003091-T1	0	0	0
CLENT_003091-T2	0	0	0
CLENT_003092-T1	237	120	117
CLENT_003093-T1	2913	1556	1357
CLENT_003094-T1	0	0	0
CLENT_003094-T2	0	0	0
CLENT_003096-T1	1560	1291	1098
CLENT_003097-T1	2846	1834	1904
CLENT_003098-T1	240	186	161
CLENT_003099-T1	198	113	129
CLENT_003100-T1	375	187	188
CLENT_003101-T1	1128	529	601
CLENT_003102-T1	1619	907	714
CLENT_003103-T1	15283	8470	6813
CLENT_003104-T1	5164	2599	2565
CLENT_003105-T1	813	385	428
CLENT_003106-T1	5089	2852	2237
CLENT_003107-T1	2183	1080	1103
CLENT_003108-T1	1441	735	728
CLENT_003109-T1	752	374	400
CLENT_003110-T1	7917	4036	3881
CLENT_003111-T1	3856	2023	1833
CLENT_003112-T1	636	321	453
CLENT_003113-T1	6607	3682	3064
CLENT_003114-T1	2453	1336	1118
CLENT_003115-T1	525	307	218
CLENT_003116-T1	3742	1878	1864
CLENT_003118-T1	1353	1520	1604
CLENT_003117-T1	0	918	836
CLENT_003119-T1	268	137	148
CLENT_003120-T1	112	66	46
CLENT_003121-T1	0	440	272
CLENT_003122-T1	2123	1246	1589
CLENT_003123-T1	14821	7055	7766
CLENT_003124-T1	0	0	0
CLENT_003124-T2	0	0	0
CLENT_003124-T3	0	0	0
CLENT_003125-T1	6258	3605	2763
CLENT_003126-T1	4051	2483	1735
CLENT_003127-T1	25547	12414	14093
CLENT_003129-T1	2661	4425	4269
CLENT_003128-T1	0	1782	1920
CLENT_003130-T1	0	327	325
CLENT_003131-T1	5	2	6
CLENT_003131-T2	0	0	0
CLENT_003132-T1	34583	17725	16861
CLENT_003133-T1	4756	2487	2270
CLENT_003134-T1	9	4	5
CLENT_003135-T1	896	518	379
CLENT_003136-T1	3340	1871	1780
CLENT_003137-T1	229	226	313
CLENT_003139-T1	0	0	0
CLENT_003139-T2	0	0	0
CLENT_003138-T1	0	670	728
CLENT_003140-T1	132	64	68
CLENT_003141-T1	5	435	453
CLENT_003142-T1	11174	5927	6130
CLENT_003143-T1	858	442	416
CLENT_003144-T1	207	165	141
CLENT_003145-T1	0	1	2
CLENT_003145-T2	0	0	0
CLENT_003146-T1	672	646	978
CLENT_003147-T1	0	630	322
CLENT_003148-T1	1277	711	723
CLENT_003149-T1	941	558	540
CLENT_003150-T1	1463	838	625
CLENT_003151-T1	2190	2508	1950
CLENT_003152-T1	0	1058	1210
CLENT_003153-T1	268	131	137
CLENT_003154-T1	145	64	81
CLENT_003155-T1	869	884	1101
CLENT_003156-T1	2161	1635	1665
CLENT_003157-T1	521	266	278
CLENT_003158-T1	0	0	0
CLENT_003158-T2	0	0	0
CLENT_003159-T1	0	0	0
CLENT_003159-T2	0	0	0
CLENT_003160-T1	4086	2458	1628
CLENT_003161-T1	351	236	160
CLENT_003162-T1	0	0	0
CLENT_003162-T2	0	0	0
CLENT_003163-T1	0	0	0
CLENT_003163-T2	0	0	0
CLENT_003164-T1	668	383	468
CLENT_003165-T1	0	0	0
CLENT_003165-T2	0	0	0
CLENT_003165-T3	0	0	0
CLENT_003166-T1	0	0	0
CLENT_003166-T2	0	0	0
CLENT_003167-T1	237	131	106
CLENT_003168-T1	12151	6395	5756
CLENT_003169-T1	3628	1927	1701
CLENT_003170-T1	2872	1362	1510
CLENT_003171-T1	10154	7151	5757
CLENT_003172-T1	9427	5452	6729
CLENT_003173-T1	0	0	0
CLENT_003173-T2	0	0	0
CLENT_003173-T3	0	0	0
CLENT_003174-T1	64	33	31
CLENT_003175-T1	4	2	2
CLENT_003176-T1	4	1	3
CLENT_003177-T1	918	544	374
CLENT_003178-T1	4759	2622	2137
CLENT_003179-T1	727	350	377
CLENT_003180-T1	433	203	230
CLENT_003181-T1	1322	784	809
CLENT_003182-T1	223	267	227
CLENT_003183-T1	167	82	85
CLENT_003184-T1	1199	568	631
CLENT_003185-T1	0	0	0
CLENT_003186-T1	4	2	2
CLENT_003187-T1	937	518	419
CLENT_003188-T1	2	15	14
CLENT_003189-T1	0	5	4
CLENT_003189-T2	0	0	0
CLENT_003190-T1	18880	10036	10224
CLENT_003191-T1	0	0	0
CLENT_003191-T2	0	0	0
CLENT_003192-T1	6	5	1
CLENT_003193-T1	495	257	238
CLENT_003194-T1	845	439	406
CLENT_003195-T1	8507	3883	4624
CLENT_003196-T1	15	9	6
CLENT_003197-T1	150	690	659
CLENT_003198-T1	0	586	613
CLENT_003199-T1	4083	2012	2071
CLENT_003200-T1	4	3	1
CLENT_003201-T1	175	78	97
CLENT_003202-T1	3833	2254	1579
CLENT_003203-T1	641	366	275
CLENT_003204-T1	1337	746	591
CLENT_003205-T1	335	172	163
CLENT_003206-T1	98	55	43
CLENT_003207-T1	1588	917	777
CLENT_003208-T1	2155	1068	1193
CLENT_003209-T1	4369	2218	2151
CLENT_003210-T1	286	168	118
CLENT_003211-T1	3404	1834	1570
CLENT_003212-T1	33038	17549	15489
CLENT_003213-T1	1796	1093	703
CLENT_003214-T1	67	39	33
CLENT_003215-T1	101	55	51
CLENT_003216-T1	4869	2556	2313
CLENT_003217-T1	47	721	535
CLENT_003218-T1	8712	5052	4869
CLENT_003219-T1	2820	1594	1226
CLENT_003220-T1	119	58	61
CLENT_003221-T1	430114	206541	223573
CLENT_003222-T1	333	164	169
CLENT_003223-T1	2212	1094	1125
CLENT_003224-T1	605	333	279
CLENT_003225-T1	3681	2166	1515
CLENT_003226-T1	2936	1579	1357
CLENT_003227-T1	27	9	18
CLENT_003228-T1	192	97	95
CLENT_003229-T1	50	26	24
CLENT_003230-T1	30857	15689	15168
CLENT_003231-T1	5451	2758	2693
CLENT_003232-T1	1080	556	524
CLENT_003233-T1	14192	7132	7060
CLENT_003234-T1	1259	591	668
CLENT_003235-T1	51	21	30
CLENT_003236-T1	3837	2266	1571
CLENT_003237-T1	8090	4288	3802
CLENT_003238-T1	0	0	0
CLENT_003238-T2	0	0	0
CLENT_003239-T1	2772	1383	1391
CLENT_003240-T1	21805	10798	11009
CLENT_003242-T1	0	0	0
CLENT_003242-T2	0	0	0
CLENT_003241-T1	0	237	182
CLENT_003243-T1	1	1680	1371
CLENT_003244-T1	3154	2924	3281
CLENT_003245-T1	2	0	3
CLENT_003246-T1	5238	3059	2179
CLENT_003247-T1	0	0	0
CLENT_003247-T2	0	0	0
CLENT_003248-T1	0	0	0
CLENT_003248-T2	0	0	0
